name,text,rating,review_count,top_reviewer,helpful_reviewer,date_published,date_scraped
Tina,Love shopping at BJ’s!,11,4,0,0,03/27/2021,03/27/2021 21:24:49
Barbara,Alot of options enjoyed the shopping,1,1,0,0,03/25/2021,03/27/2021 21:24:49
Felicia,My experience was excellent!!!,4,3,0,0,03/24/2021,03/27/2021 21:24:49
Jack,Easy and good services.,7,5,1,0,03/23/2021,03/27/2021 21:24:49
Angela,"I enjoyed my first visit in Virginia Beach location, the lines were way shorter than. Costco, I'll definitely continue my membership",3,3,0,0,03/22/2021,03/27/2021 21:24:49
Joseph,"Friendly, helpful and attentive staff.",1,1,0,0,03/21/2021,03/27/2021 21:24:49
Victor,Great staff. !!,1,1,0,0,"March 19, 2021",03/27/2021 21:24:49
Derrick,Great prices on what I was looking for.,1,1,0,0,"March 18, 2021",03/27/2021 21:24:49
Marine,"BJ's is an amazing STORE ever, good prices also I got a coupon which gave me an extra disccount. Thanks",1,1,0,0,"March 17, 2021",03/27/2021 21:24:49
Crisly,Great service. Literally took a minute to get me card.,39,35,1,0,"March 16, 2021",03/27/2021 21:24:49
Lynn,"Very nice staff , very clean store and good prices .",2,1,0,0,"March 10, 2021",03/27/2021 21:24:53
Karen,BJS is great!,1,1,0,0,"March 8, 2021",03/27/2021 21:24:53
June,I brought the Groupon voucher to customer service and the lady was so nice and quickly got me my card. Then when I was scanning my purchase they helped me put my items back in the cart. I was very impressed by their friendliness and customer service.,2,2,0,0,6 days ago,03/27/2021 21:24:53
Eric,It was easy to redeem the Groupon in-store. I saved $15. Not bad.,1,1,0,0,"March 8, 2021",03/27/2021 21:24:53
Teddyhunter,It too high,1,1,0,0,"March 7, 2021",03/27/2021 21:24:53
Tina,"It has a good selection, but the gas station was higher in price.",44,22,1,0,"March 8, 2021",03/27/2021 21:24:53
Mimi,Could not get it?????,1,1,0,0,"March 3, 2021",03/27/2021 21:24:53
Tyronica,"Just redeemed my voucher, EZ Pezey. Thanks",19,17,1,1,"March 3, 2021",03/27/2021 21:24:53
Barbara,I love BJ’s,5,1,0,0,"March 3, 2021",03/27/2021 21:24:53
LINDA,Great,85,55,1,1,"March 2, 2021",03/27/2021 21:24:53
Rodney,Awesome! Worked with zero problems!,1,1,0,0,"March 2, 2021",03/27/2021 21:24:57
Mohammad,"Far too many employees who knew far too little about the store, (headset in, employee standing there while in a very enjoyable personal call). In general there seems to be little concern about making sure the people getting paid are doing what they're paid for, but that's not my business I got my items and got out. The store offers a great selection of everything I'll keep going there for that.",4,2,0,1,"March 7, 2021",03/27/2021 21:24:57
Leslie,Fast and friendly customer service! Was attended to quickly.,3,3,0,0,"February 20, 2021",03/27/2021 21:24:57
Cory,Always a great experience great prices great products and great customer service very clean store,3,3,0,1,"February 19, 2021",03/27/2021 21:24:57
Christopher,Great deal!!!,13,4,0,0,"February 16, 2021",03/27/2021 21:24:57
Carmen,Excellent experience!,9,8,1,1,"February 17, 2021",03/27/2021 21:24:57
Estelle,Great store luv this well worth the money,78,75,1,1,"February 16, 2021",03/27/2021 21:24:57
Joseph,Very easy process. Showed Groupon they scanned it and they already had my membership cards ready on hand.,4,2,0,0,"February 13, 2021",03/27/2021 21:24:57
Frankie,Easy quick set up!!!,5,3,0,0,"February 13, 2021",03/27/2021 21:24:57
PeiJyun,The coupon redeemed after cashier tried twice. I am glad to get it.,4,3,0,0,"February 12, 2021",03/27/2021 21:24:57
Taina,Worked great,3,3,0,0,"February 11, 2021",03/27/2021 21:25:01
Brenda,Awesome!!,38,36,1,0,"February 8, 2021",03/27/2021 21:25:01
Helen,I can’t apply it to the account I just created,1,1,0,0,"February 8, 2021",03/27/2021 21:25:01
Keith,😀Very easy. Walked in got my cards and walked out. Love it,2,1,0,0,"February 4, 2021",03/27/2021 21:25:01
Niki,Hello this is Mrs Curry I am still waiting for information on the Bjs purchased,18,3,0,0,"February 3, 2021",03/27/2021 21:25:01
Tina,"Terrific, fast, simple, in & out. Cant wait to take advantage of the members super low gas prices",22,17,1,1,"February 3, 2021",03/27/2021 21:25:01
Anabel,Great offer!!,2,2,0,0,"February 1, 2021",03/27/2021 21:25:01
Jeannie,Customer service was very helpful,1,1,0,0,"January 29, 2021",03/27/2021 21:25:01
Tina,All I had to do was take my id to the customer service and show them my voucher. Ease peasy,6,6,1,0,"January 30, 2021",03/27/2021 21:25:01
Charles,Fast and easy,1,1,0,0,"January 22, 2021",03/27/2021 21:25:01
Michelle,The Groupon never scanned and I wasn’t able to get my membership even though it was marked as redeemed,19,12,1,1,"January 22, 2021",03/27/2021 21:25:05
Liz,It was disappointing to see they are offering the same membership for 25,9,6,1,0,"February 4, 2021",03/27/2021 21:25:05
Alyssa,Never crowded. Great prices. Good quality organic produce and meats. Friendly helpful staff!,22,15,1,1,"January 13, 2021",03/27/2021 21:25:05
Caroline,Merchandise is great - sometimes very expensive though. Today the checkout one stretched the entire length of the store.,9,9,1,0,"January 11, 2021",03/27/2021 21:25:05
Suzanne,"Enjoyed the variety and somewhat smaller sizes then we see at other similar stores. Fruits and veggies were fresh. We were in and out quickly, they cleaned the carts coming in.",3,1,0,0,"January 10, 2021",03/27/2021 21:25:05
Svetlana,Great selection and the best prices on propane refills,2,2,0,0,"January 10, 2021",03/27/2021 21:25:05
ANN,I find BJs a wonderful place to shop. Good prices and very convenient,14,5,1,0,"January 9, 2021",03/27/2021 21:25:05
Ovidia,Good 👍,9,3,0,1,"January 9, 2021",03/27/2021 21:25:05
David,Saved me $15.00 on my renewal. Inexpensive gasoline.,36,15,1,1,"February 26, 2021",03/27/2021 21:25:05
Ciara,I saw bj had coupons and used them and works like a charm. I love that bj a wholesale place has coupons!!!,2,2,0,0,"January 2, 2021",03/27/2021 21:25:05
Robin,"Everyone was very nice, professional, went above and beyond to help us and answer our questions!",18,14,1,1,"January 13, 2021",03/27/2021 21:25:09
Nicole,Excellent service,1,1,0,0,"December 29, 2020",03/27/2021 21:25:09
PATRICIA,The self checkout was disappointing as usual. I swear EVERY time we use the self checkout there is a problem. Either it won’t scan or scans incorrectly. This time it said it couldn’t process my credit card. The girl came over and said the chip reader was “finicky” and you have to hold the card up to the screen for it to be read. There needs to be a sign letting people know. This is getting old.,1,1,0,0,"January 5, 2021",03/27/2021 21:25:09
Scott,Slow lines poorly trained staff. Many prices higher than walmart.,9,4,0,0,"December 28, 2020",03/27/2021 21:25:09
Richard,Very quick and easy to redeem Groupon voucher for membership.,12,10,1,1,"December 27, 2020",03/27/2021 21:25:09
Rana,Excellent service. Thanks to BJs.,2,1,0,0,"December 26, 2020",03/27/2021 21:25:09
Shalini,It was very easy to redeem the coupon and quick too.,6,3,0,0,"December 25, 2020",03/27/2021 21:25:09
Rose,Very pleasant.,2,1,0,0,"December 26, 2020",03/27/2021 21:25:09
Yanina,"Some kind of a scam, I paid, use my email and money were taken from the credit card but membership never renewed",1,1,0,0,"December 23, 2020",03/27/2021 21:25:09
Robert,"Went in with voucher on phone, was asked for id and had club card within several minutes. Very easy to redeem",3,3,0,0,"January 2, 2021",03/27/2021 21:25:09
Monica,Seamless!,28,27,1,0,"December 21, 2020",03/27/2021 21:25:12
Shawn,Lines are really long but prices are impressive,3,2,0,0,"December 19, 2020",03/27/2021 21:25:12
Judy,"Took a little time, but worked out great!",2,2,0,0,"December 19, 2020",03/27/2021 21:25:12
Johnny,Groupon is great I was able to redeem quickly and got my Cardin minutes thank you Groupon,3,1,0,0,"December 18, 2020",03/27/2021 21:25:12
Lisa,Great deal! Went to get my membership cards and it took no time at all!,15,11,1,0,"December 18, 2020",03/27/2021 21:25:12
Laura,Groupon helps save some money,6,3,0,0,"December 16, 2020",03/27/2021 21:25:12
Calandra,If you make a purchase on Groupon you don’t get the second additional person for free. If you get your membership straight through them you get that 1 additional person free.,3,3,0,1,"January 1, 2021",03/27/2021 21:25:12
Jennifer,Good deal. Easy redemption in club.,17,11,1,1,"December 15, 2020",03/27/2021 21:25:12
Patricia,The store was clean. The people was social distant and the cashier was very friendly. I went to get Scott paper towels. There was not any. Overall good experience.,1,1,0,0,"December 15, 2020",03/27/2021 21:25:12
Guest,I was able to find what I was looking for with no problem. I didn’t have to wait a long period of time to checkout.,1,1,0,0,"December 6, 2020",03/27/2021 21:25:12
Concepcia,Awesome,19,18,1,0,"November 30, 2020",03/27/2021 21:25:16
Joyce,It was good no problems,1,1,0,0,"September 25, 2020",03/27/2021 21:25:16
Patty,"I love BJ""s. I gave up my membership because my adult children left home. However my daughter lost her job due to CoVid and is back at home. Thank you for the deal on membership.",13,13,1,0,"December 7, 2020",03/27/2021 21:25:16
Jocelyn,Thank you for support for those who are affected by the pandemic. Keeping it cleaner than people keeping up with my house. Awesome job,1,1,0,0,"September 17, 2020",03/27/2021 21:25:16
Anita,Love bjs! Happy Groupon had the membership for less on here!,48,36,1,0,"September 11, 2020",03/27/2021 21:25:16
Juan,Too expensive,13,13,1,0,"July 16, 2020",03/27/2021 21:25:16
Shavonne,The wait wasn’t as long storE clean and in order. Most importantly I was able to find household essentials.,3,3,0,0,"May 16, 2020",03/27/2021 21:25:16
Jalal,"In store, the basic membership costs $55. Here, it's only $40. But you can find it on Facebook for $25. I shopped there yesterday, for the first time. Their selection was limited and higher than Sam's Club.",4,2,0,1,"March 19, 2021",03/27/2021 21:25:16
Kerbie,"My very first shopping experience was 4/7/2020 and my daughter and I absolutely loved it! Awesome finds with awesome deals to match!! So glad I purchased a membership, this is my go to store from now on!",23,17,1,1,"April 12, 2020",03/27/2021 21:25:16
Allison,Awesome deal. Super easy to redeem,12,10,1,1,"March 21, 2020",03/27/2021 21:25:16
